983253
1	1352592250	100
2	1352610471	100
3	1352592155	100
4	1352592314	100
5	1352592212	100
6	1352592232	100
7	1352592244	100
8	1351194517	100
9	1352592098	100
10	1352592097	100
11	1352592277	100
12	1352592186	100
14	1350106049	200
15	1350106049	200
16	1350106049	200
17	1350106049	395
18	1352164871	4800
19	1352613275	100
20	1352174554	47
21	1352592283	50
22	1352561289	50
23	1352615869	50
24	1350106053	1300
25	1352594101	100
27	1350106054	109
28	1352533657	400
29	1352597261	634
30	1352610948	1500
31	1352597138	6666
32	1352596353	9269
33	1352592264	30
34	1352560997	2000
35	1350106058	100
36	1350106058	100
37	1350106059	500
38	1350106059	100
39	1352589507	399
40	1352612068	100
41	1350106060	100
42	1352611903	100
46	1352604313	100
47	1351194351	100
48	1352549082	4989
49	1350106063	100
50	1352612074	699
51	1352592175	206
52	1352597139	100
53	1352597139	4390
54	1352533657	7000
55	1352610949	100
56	1352597135	9000
57	1352560878	5500
58	1352612371	4486
59	1352564266	150
60	1352610230	4270
61	1350106069	40
62	1352600723	10100
66	1352100095	50000
67	1352562671	4666
68	1352600347	7499
69	1352534090	100
70	1350106073	100
71	1352592327	170
72	1352597030	120
73	1352560902	430
76	1352592270	124
77	1350106075	100
78	1352561199	630
79	1350106076	70
80	1352604311	5800
81	1350106077	100
82	1350106077	101
83	1350106078	150
84	1350106078	100
85	1352499502	650000
86	1352489848	695
87	1352592189	200
88	1350106081	200
89	1352575581	100
90	1352581439	100
91	1352599918	100
92	1352174590	47
93	1352560731	275
94	1352597266	280
95	1352560672	280
96	1350106085	500
97	1352592218	600
98	1350106086	100
99	1352604309	16000
100	1352604308	13700
101	1352604307	6600
102	1350106088	100
103	1352597032	100
104	1352597031	500
105	1350106090	999
106	1350106090	100
107	1350106091	100
108	1352575681	100
109	1352576086	100
110	1352597251	275
111	1352597029	270
112	1352592189	350
113	1352592104	700
114	1352597033	4840
115	1352592103	800
117	1350106095	80
118	1352611917	20
119	1352610110	20
120	1352610110	20
121	1352597027	100
122	1352588295	200
123	1350106096	80
124	1352610107	20
125	1352588294	216
126	1352592188	248
127	1352592143	500
128	1352597266	900
129	1350106099	950
130	1352612383	289
131	1350106099	80
132	1352609971	310
135	1352610106	300
136	1351206249	28
137	1352574087	325
138	1352534030	300
139	1352561340	500
140	1352592096	400
142	1352585210	2350
143	1352613390	1988
144	1352561286	100
145	1352592044	288
147	1352592117	320
148	1352592117	752
149	1352592117	320
157	1352612790	1000
158	1350106105	100
159	1350106106	100
160	1350106106	100
161	1350106107	100
162	1350106107	100
163	1350106108	100
164	1350106108	320
165	1350106109	100
166	1350106110	100
167	1350106110	104
168	1352573890	100
169	1350106111	70
170	1350106111	100
171	1350106112	130
172	1350106112	100
173	1350106113	100
174	1352611338	150
175	1350106114	100
176	1350106114	1700
177	1352610151	1848
178	1352560989	2500
179	1350106116	104
180	1350106116	100
181	1350106117	899
182	1350106117	100
183	1350106118	1285
184	1350106118	290
185	1352610586	999
186	1350106119	525
187	1350106120	100
188	1350106120	199
189	1352569197	100
193	1352274031	92000000
194	1352602417	11740000
195	1352592118	500
196	1352612068	1340
198	1350106123	909
199	1352592253	445
200	1350106124	102
201	1350106125	200
202	1350106125	100
203	1351194517	64
204	1350106126	104
205	1352613354	160
206	1352597257	100
207	1350106128	389
208	1352602222	100
209	1352574279	1500
210	1352592122	100
211	1352592092	100
212	1352592169	100
213	1350106131	160
214	1350106132	160
215	1352494796	2680
216	1350106133	850
217	1350106133	2300
218	1352580570	150
219	1352365972	70
220	1350106135	100
221	1352592142	170
222	1352561182	100
223	1352561182	150
224	1350106137	100
225	1350106137	214
226	1350106138	2985
227	1352597240	1500
228	1352600341	5500
229	1352600041	3500
230	1350106140	150
231	1350106140	100
232	1350106141	100
233	1352592101	120
234	1352592101	240
236	1352602561	950
237	1350106143	110
238	1350106143	110
239	1350106144	160
240	1350106144	160
241	1352592159	300
242	1350106145	100
243	1350106146	100
244	1350106146	100
245	1350106147	100
246	1350106147	100
247	1352615505	70
248	1350106148	130
249	1350106148	194
250	1350106149	185
251	1350106149	179
252	1350106150	120
253	1350106150	240
254	1350106151	240
255	1350106151	132
256	1350106152	240
257	1350106152	420
258	1352560709	2000
259	1350106153	100
260	1350106154	100
261	1350106154	100
262	1350106155	100
263	1350106155	105
264	1350106156	100
265	1350106156	663
266	1350106157	300
267	1352592197	999
268	1352592188	300
269	1350106158	100
270	1352561355	150
271	1350106159	370
272	1350106160	250
273	1350106160	927
274	1352174704	475
276	1352603489	25000
277	1350106161	749
278	1350106162	300
279	1350106162	300
280	1352561184	500
281	1352274032	999999998
285	1352561347	100
286	1352592239	100
287	1352574186	9970
288	1352603490	600
289	1352486847	4000
290	1352561257	2990
291	1352592068	194
292	1352308809	100
293	1350106168	195
294	1350106169	700
295	1352592095	499
296	1352592105	100
297	1352592284	100
298	1352610572	100
299	1352600349	100
300	1352600352	100
301	1352611043	70
302	1350106173	1500
303	1350106173	100
304	1350106174	995
305	1350106174	100
306	1350106175	100
307	1350106175	100
308	1350106176	130
309	1350106176	130
310	1350106177	130
311	1350106177	100
312	1350106178	160
313	1352560981	600
314	1350106179	170
315	1350106179	530
316	1350106180	489
317	1350106181	550
318	1350106181	998
319	1350106182	1250
