983253
1	1352731478	100
2	1352696884	100
3	1352731400	100
4	1352731504	100
5	1352731450	100
6	1352731467	100
7	1352731475	100
8	1351194517	100
9	1352731345	100
10	1352731345	100
11	1352731493	100
12	1352678065	100
14	1350106049	200
15	1350106049	200
16	1350106049	200
17	1350106049	395
18	1352682596	4800
19	1352731289	100
20	1352174554	47
21	1352678119	50
22	1352669527	50
23	1352756661	50
24	1350106053	1300
25	1352731435	100
27	1350106054	109
28	1352707537	444
29	1352693052	620
30	1352738267	1500
31	1352693068	6666
32	1352669153	9265
33	1352715381	30
34	1352708848	2000
35	1350106058	100
36	1350106058	100
37	1350106059	500
38	1350106059	100
39	1352715374	100
40	1352752078	100
41	1350106060	100
42	1352752068	100
46	1352738460	100
47	1351194351	100
48	1352703567	4989
49	1350106063	100
50	1352728795	600
51	1352634983	206
52	1352680366	100
53	1352680360	4390
54	1352680400	7000
55	1352741361	100
56	1352693068	14006
57	1352669119	5500
58	1352726755	4486
59	1352564266	150
60	1352726754	4200
61	1350106069	40
62	1352674849	10100
66	1352100095	50000
67	1352693069	4666
68	1352735791	5250
69	1352731445	100
70	1350106073	100
71	1352693042	249
72	1352693041	120
73	1352677969	430
76	1352717625	124
77	1350106075	100
78	1352678086	650
79	1350106076	70
80	1352738458	5800
81	1350106077	100
82	1350106077	101
83	1350106078	150
84	1350106078	100
85	1352499502	650000
86	1352489848	695
87	1352678066	200
88	1352756703	200
89	1352705273	100
90	1352756722	100
91	1352705275	100
92	1352174590	47
93	1352693057	275
94	1352693051	280
95	1352756721	280
96	1350106085	500
97	1352674848	600
98	1350106086	100
99	1352738455	15520
100	1352738453	13700
101	1352738452	6550
102	1350106088	100
103	1352709075	100
104	1352727086	500
105	1350106090	999
106	1350106090	100
107	1350106091	100
108	1352743145	100
109	1352756705	100
110	1352695294	275
111	1352756703	270
112	1352693053	350
113	1352693058	700
114	1352693044	4840
115	1352693039	800
117	1350106095	80
118	1352753611	20
119	1352753610	20
120	1352753610	20
121	1352718926	100
122	1352718925	200
123	1350106096	80
124	1352753608	20
125	1352718922	216
126	1352718924	248
127	1352708922	500
128	1352743144	900
129	1350106099	950
130	1352674863	289
131	1350106099	80
132	1352718937	799
135	1352753607	300
136	1351206249	28
137	1352678007	325
138	1352678045	390
139	1352731508	500
140	1352750019	400
142	1352681501	2340
143	1352707495	1987
144	1352731494	100
145	1352731489	300
147	1352693058	320
148	1352693059	752
149	1352693059	320
157	1352752623	1000
158	1350106105	100
159	1350106106	100
160	1350106106	100
161	1350106107	100
162	1350106107	100
163	1350106108	100
164	1350106108	320
165	1350106109	100
166	1350106110	100
167	1350106110	104
168	1352677977	100
169	1350106111	70
170	1350106111	100
171	1350106112	130
172	1350106112	100
173	1350106113	100
174	1352746597	150
175	1350106114	100
176	1350106114	1700
177	1352750316	1844
178	1352669229	2500
179	1350106116	104
180	1350106116	100
181	1350106117	899
182	1350106117	100
183	1350106118	1285
184	1350106118	290
185	1352711138	777
186	1350106119	525
187	1350106120	100
188	1350106120	199
189	1352669311	115
193	1352705268	92000000
194	1352744720	11773000
195	1352669258	500
196	1352750084	1300
198	1350106123	909
199	1352731481	150
200	1350106124	102
201	1350106125	200
202	1350106125	100
203	1351194517	64
204	1350106126	104
205	1352751358	160
206	1352727196	100
207	1350106128	389
208	1352731451	100
209	1352669584	1495
210	1352678018	100
211	1352683061	100
212	1352750088	100
213	1350106131	160
214	1350106132	160
215	1352751184	2400
216	1350106133	850
217	1350106133	2300
218	1352678040	150
219	1352705339	100
220	1350106135	100
221	1352669297	170
222	1352678079	100
223	1352715372	150
224	1350106137	100
225	1350106137	214
226	1350106138	2985
227	1352693066	1500
228	1352693063	5400
229	1352693061	3500
230	1350106140	150
231	1350106140	100
232	1350106141	100
233	1352750331	120
234	1352750330	240
236	1352752134	1000
237	1350106143	110
238	1350106143	110
239	1350106144	160
240	1350106144	160
241	1352731407	200
242	1350106145	100
243	1350106146	100
244	1350106146	100
245	1350106147	100
246	1350106147	100
247	1352755549	70
248	1350106148	130
249	1350106148	194
250	1350106149	185
251	1350106149	179
252	1350106150	120
253	1350106150	240
254	1350106151	240
255	1350106151	132
256	1350106152	240
257	1350106152	420
258	1352731340	2000
259	1350106153	100
260	1350106154	100
261	1352756702	100
262	1350106155	100
263	1350106155	105
264	1350106156	100
265	1350106156	663
266	1350106157	300
267	1352700849	888
268	1352693049	300
269	1350106158	100
270	1352678135	194
271	1350106159	370
272	1350106160	250
273	1350106160	927
274	1352174704	475
276	1352669361	25000
277	1350106161	749
278	1350106162	300
279	1350106162	300
280	1352678080	400
281	1352705269	999999998
285	1352715450	100
286	1352715376	100
287	1352718320	9500
288	1352669431	900
289	1352486847	4000
290	1352669495	2990
291	1352669185	194
292	1352308809	100
293	1350106168	195
294	1350106169	700
295	1352693051	499
296	1352678009	100
297	1352715446	100
298	1352736837	100
299	1352731453	100
300	1352731412	100
301	1352750603	70
302	1350106173	1500
303	1350106173	100
304	1350106174	995
305	1350106174	100
306	1350106175	100
307	1350106175	100
308	1350106176	130
309	1350106176	130
310	1350106177	130
311	1350106177	100
312	1350106178	160
313	1352731333	3895
314	1350106179	170
315	1350106179	530
316	1350106180	489
